time,xaccelerometer,yaccelerometer,zaccelerometer,force
22.16,0.0441249815,-11.3741531501,0.1038277914,-1.3673047359
22.17,0.044130042,-11.2292866863,0.1038261012,-1.3457231155
22.18,0.0446645263,-11.0753061537,0.1038261012,-1.3205445584
22.19,0.0435972415,-10.9127380419,0.103290526,-1.293567533
22.2,0.0435938723,-10.7421189699,0.1038244139,-1.2665905075
22.21,0.0425248992,-10.5671951504,0.1048972545,-1.2378150137
22.22,0.0441249951,-10.3922578495,0.10436505,-1.2072410515
22.23,0.044130042,-10.2071568067,0.1054345206,-1.1748686209
22.24,0.0430610643,-10.0198840358,0.1059734695,-1.1460931271
22.25,0.0387817861,-9.8363490805,0.1070463131,-1.1137206966
22.26,0.0366303845,-9.6453367959,0.1059785191,-1.081348266
22.27,0.0318132476,-9.4575105924,0.1065107349,-1.0507743038
22.28,0.0296601735,-9.272369161,0.1059768349,-1.0202003417
22.29,0.0264465069,-9.0931204508,0.1000837442,-0.9896263795
22.3,0.0232294847,-8.9133552727,0.0989940923,-0.9590524173
22.31,0.0194779684,-8.737332995,0.0968483962,-0.9302769235
22.32,0.0167937655,-8.5698815101,0.0952349256,-0.9015014296
22.33,0.016250896,-8.4115508584,0.0920163769,-0.8727259358
22.34,0.016249222,-8.2607378906,0.0914707257,-0.8475473787
22.35,0.0141112337,-8.1259966629,0.0903978747,-0.8223688216
22.36,0.0135700457,-8.0020045466,0.0855742314,-0.7989887329
22.37,0.0124993768,-7.8833953521,0.0844879772,-0.7774071125
22.38,0.0135650333,-7.7765716804,0.0866269859,-0.7576239605
22.39,0.014102874,-7.6815536096,0.0850269103,-0.7414377453
22.4,0.0157080459,-7.6004809258,0.0866286641,-0.72525153
22.41,0.0167820554,-7.5365699993,0.0866336808,-0.7126622514
22.42,0.0173198939,-7.4866211678,0.0871692732,-0.7018714412
22.43,0.0199940763,-7.4468797688,0.0855641645,-0.6928790994
22.44,0.0237439356,-7.4232185602,0.0855591545,-0.6874836943
22.45,0.026428119,-7.4140510473,0.0887727222,-0.6838867576
22.46,0.0285744656,-7.4236518338,0.088247138,-0.6838867576
22.47,0.0296501351,-7.4445449339,0.0898522585,-0.685685226
22.48,0.0328605026,-7.4820565407,0.0893216628,-0.6892821627
22.49,0.0334049875,-7.5340634991,0.0925335819,-0.6964760362
22.5,0.0318031251,-7.601094103,0.0936147719,-0.705468378
22.51,0.0328671586,-7.6836849712,0.0936181016,-0.7180576565
22.52,0.0312669511,-7.7818377672,0.092546902,-0.7324454034
22.53,0.0301929505,-7.8923427542,0.0925435753,-0.7486316187
22.54,0.030189632,-8.0119802186,0.0930791766,-0.764817834
22.55,0.0285860964,-8.1407401923,0.0952232464,-0.784600986
22.56,0.0259085603,-8.2823673834,0.0941586855,-0.8079810747
22.57,0.0221586819,-8.4347335749,0.096833382,-0.8313611634
22.58,0.0216125737,-8.5940874117,0.0963060762,-0.8565397205
22.59,0.0221454329,-8.7625571268,0.0973756271,-0.8853152144
22.6,0.0194745103,-8.9374745448,0.0968433379,-0.9122922398
22.61,0.0194662397,-9.1199013049,0.0995197123,-0.9410677336
22.62,0.0173281719,-9.3007463536,0.098992389,-0.9698432275
22.63,0.0178560789,-9.4853311817,0.0995263408,-1.0040141264
22.64,0.0210648413,-9.6726024086,0.1011348218,-1.0345880886
22.65,0.0258854207,-9.8577420424,0.1022110041,-1.0651620508
22.66,0.0307109538,-10.0423401,0.1032855318,-1.0975344813
22.67,0.0355364869,-10.2264015392,0.1027532273,-1.1299069119
22.68,0.0478605543,-10.5831955635,0.1091797982,-1.160480874
22.69,0.0526918167,-10.7538628612,0.1108048641,-1.1910548362
22.7,0.0585859273,-10.9229030433,0.1124166559,-1.21983033
22.71,0.0623466455,-11.0812428803,0.1108161749,-1.2486058239
22.72,0.0634283888,-11.232593498,0.1113459016,-1.273784381
22.73,0.0639664389,-11.3775028128,0.1129539265,-1.3007614064
22.74,0.0628997345,-11.5111600725,0.1124241932,-1.3259399635
22.75,0.0612931012,-11.6330136081,0.1161699862,-1.3493200522
22.76,0.0602188831,-11.7403878451,0.1156477704,-1.3691032042
22.77,0.0564750719,-11.8354123445,0.1140397389,-1.3870878879
22.78,0.0543247635,-11.9170251401,0.1145694854,-1.4050725715
22.79,0.0537829689,-11.9825487701,0.1151067493,-1.4212587868
22.8,0.052712502,-12.0383907538,0.1161793995,-1.4338480653
22.81,0.0521744584,-12.0786914348,0.1151123792,-1.4446388755
22.82,0.0532411825,-12.1050344143,0.1135024634,-1.4536312173
22.83,0.0543135234,-12.1158210826,0.1140322263,-1.4590266224
22.84,0.0537829648,-12.1131847997,0.1124279323,-1.4626235592
22.85,0.053781095,-12.0944593269,0.113493092,-1.4644220275
22.86,0.0559183007,-12.0580310622,0.1161737933,-1.4644220275
22.87,0.056994378,-12.0076376263,0.1172539372,-1.4608250908
22.88,0.0575324158,-11.9459658561,0.1177930724,-1.4554296857
22.89,0.0586028901,-11.869816604,0.119936517,-1.4482358123
22.9,0.0607438403,-11.7818524075,0.1204793897,-1.4374450021
22.91,0.059682689,-11.6815478562,0.1210166536,-1.4230572552
22.92,0.0607475734,-11.5705053385,0.1199477295,-1.4086695083
22.93,0.0618199142,-11.4417786692,0.117802408,-1.3888863562
22.94,0.0596864076,-11.3028301432,0.1156533522,-1.3691032042
22.95,0.0596789608,-11.1584986573,0.1129688979,-1.3475215839
22.96,0.0580760322,-11.0050577024,0.111888776,-1.3223430268
22.97,0.0532616589,-10.8446332594,0.1092080479,-1.2971644697
22.98,0.047901814,-10.6783022916,0.1075925299,-1.2701874442
22.99,0.0425401098,-10.5082075522,0.1059807381,-1.2432104188
23,0.0355754674,-10.333286968,0.1059751537,-1.2162333933
23.01,0.0291395655,-10.1508630234,0.1049043471,-1.1856594311
23.02,0.0243084636,-9.9678783012,0.1065068397,-1.1568839373
23.03,0.020017245,-9.7832874395,0.1065124169,-1.1263099751
23.04,0.0151935657,-9.5949476769,0.1065124169,-1.0957360129
23.05,0.0109023487,-9.4108730212,0.1032999778,-1.0651620508
23.06,0.0103532083,-9.2289522598,0.1059658745,-1.0327896202
23.07,0.0103513562,-9.0465041524,0.1054397456,-1.0004171897
23.08,0.0103513562,-9.0463462554,0.1054392807,-0.9698432275
23.0800086543,0.0108859074,-8.8671852247,0.1065091734,-0.9392692653
23.0900043271,0.012492337,-8.5307517441,0.1075795326,-0.9104937715
23.11,0.0108930701,-8.3783116567,0.1081223544,-0.8817182776
23.12,0.0119561705,-8.2366076369,0.1081242063,-0.8547412522
23.13,0.0108912188,-8.1067055212,0.1065179676,-0.8295626951
23.14,0.0119561737,-7.9843308527,0.1086540716,-0.8061826064
23.15,0.0114255404,-7.8721426924,0.105984397,-0.784600986
23.16,0.0092863934,-7.7760327624,0.1054397384,-0.7666163023
23.17,0.0060730591,-7.6922779788,0.1022253941,-0.7486316187
23.18,0.0060619993,-7.618726326,0.1022143118,-0.7324454034
23.19,0.0044590156,-7.5601833825,0.1011434764,-0.7198561249
23.2,0.0049878192,-7.5161309777,0.0979272748,-0.7108637831
23.21,0.0023180127,-7.4881715926,0.0963099489,-0.7036699096
23.22,0.0017744817,-7.4736368777,0.0963044173,-0.6946775678
23.23,-0.0003646818,-7.4735871738,0.0952335756,-0.6910806311
23.24,-0.0030436953,-7.4885609418,0.0957653126,-0.6910806311
23.25,-0.0030528841,-7.5158861313,0.0957671541,-0.6910806311
23.26,-0.0009155505,-7.5555535418,0.0973734237,-0.6946775678
23.27,-0.0019768741,-7.6097022925,0.0957726716,-0.7000729729
23.28,-0.0019805449,-7.6804788596,0.0946963046,-0.7072668463
23.29,0.0001567982,-7.7641471245,0.0957634789,-0.7180576565
23.3,0.0033701529,-7.8596246642,0.0968380068,-0.7288484667
23.31,0.0087245246,-7.9653034577,0.0963062533,-0.745034682
23.32,0.0130175523,-8.0822475662,0.0968398452,-0.7630193656
23.33,0.0178412544,-8.2067171673,0.0989833951,-0.7810040493
23.34,0.0221324483,-8.3435124919,0.0989907329,-0.8025856696
23.35,0.0221361176,-8.343629547,0.0989907329,-0.8259657584
23.3500085543,0.0269582159,-8.4932488591,0.099526393,-0.8493458471
23.3600042772,0.0317837485,-8.6499203292,0.1005993175,-0.8745244042
23.3700042753,0.0387628654,-8.9937592985,0.1027515749,-0.8997029613
23.39,0.0425087509,-9.1703046312,0.1006098414,-0.9284784551
23.4,0.0419871888,-9.3521996915,0.102744259,-0.9590524173
23.41,0.0430540538,-9.5389261438,0.1043578797,-0.9896263795
23.42,0.0467981241,-9.7299473689,0.1059696714,-1.0202003417
23.43,0.04681089,-9.9167048636,0.1065105902,-1.0507743038
23.44,0.04681089,-10.1023781701,0.1091896032,-1.081348266
23.45,0.0500169794,-10.2923261781,0.1091987325,-1.1137206966
23.46,0.0510966057,-10.4731972671,0.1075924161,-1.1460931271
23.47,0.0521689465,-10.6454806404,0.1070515035,-1.1784655577
23.48,0.0511038851,-10.8150608788,0.1102623221,-1.2090395199
23.49,0.0537720035,-10.9792840409,0.1118795822,-1.2360165453
23.5,0.0548497992,-11.1327930432,0.1134913739,-1.2629935708
23.51,0.0543190814,-11.2766392768,0.1134968376,-1.2899705962
23.52,0.05805774,-11.4151047751,0.1134968376,-1.3151491533
23.53,0.0596735151,-11.5407168905,0.1129613934,-1.3385292421
23.54,0.0623507366,-11.6507761634,0.1156367994,-1.3583123941
23.55,0.0634285207,-11.7468779111,0.1193940105,-1.3762970777
23.56,0.0666382883,-11.8333060021,0.1226194113,-1.392483293
23.57,0.0725270979,-11.9041921304,0.1242366528,-1.4086695083
23.58,0.0752188227,-11.9600511328,0.1237066523,-1.4230572552
23.59,0.0795027516,-12.0062328697,0.1220984908,-1.4356465337
23.6,0.0832577548,-12.0400814511,0.1226284974,-1.4446388755
23.61,0.0827360633,-12.0589137817,0.1237012117,-1.451832749
23.62,0.0832686155,-12.063255608,0.1253111906,-1.4572281541
23.63,0.0816673377,-12.0515043183,0.1242457229,-1.4608250908
23.64,0.0811275522,-12.0273981398,0.1221002898,-1.4608250908
23.65,0.0795226547,-11.9882756956,0.1215575944,-1.4590266224
23.66,0.0757766862,-11.9389412297,0.1188785138,-1.4536312173
23.67,0.0709547634,-11.8794110171,0.1177985591,-1.4464373439
23.68,0.0666635959,-11.8059413776,0.1199367655,-1.4356465337
23.69,0.0629085996,-11.7147759781,0.1183376259,-1.4230572552
23.7,0.060758509,-11.614993997,0.116190377,-1.4086695083
23.71,0.0580794594,-11.5018128005,0.1156476953,-1.3906848246
23.72,0.0532611321,-11.3736117045,0.1145749727,-1.3709016726
23.73,0.0511074469,-11.2362682655,0.1151068234,-1.3511185206
23.74,0.0500315062,-11.0898023165,0.1135022463,-1.3295369002
23.75,0.0489591654,-10.9347486743,0.1145677596,-1.3061568115
23.76,0.0484211966,-10.7679002353,0.1135004404,-1.2791797861
23.77,0.0473506536,-10.5951291962,0.1113549876,-1.2522027606
23.78,0.0462783129,-10.4223383658,0.1097413953,-1.2252257351
23.79,0.0462747204,-10.23938596,0.1102714597,-1.1964502413
23.8,0.0452059706,-10.0505163721,0.1065250055,-1.1676747475
23.81,0.0484086351,-9.8653707667,0.1059769513,-1.1388992537
23.82,0.0462818933,-9.678633269,0.1043687549,-1.1065268231
23.83,0.0441372118,-9.4908207395,0.1043633643,-1.0741543926
23.84,0.0419925304,-9.3056787385,0.102756961,-1.041781962
23.85,0.0398478489,-9.1291028959,0.1022161064,-1.0112079998
23.86,0.0366344087,-8.9520209198,0.100607904,-0.9806340376
23.87,0.0328830064,-8.778146106,0.1011379924,-0.9500600755
23.88,0.028061052,-8.616048226,0.1016752563,-0.9212845816
23.89,0.0216323739,-8.4657559472,0.1016770486,-0.8925090878
23.9,0.0146639472,-8.3219209894,0.1027479931,-0.8655320624
23.91,0.0103656482,-8.1882692518,0.1032870479,-0.8421519736
23.92,0.0050075176,-8.067487408,0.1022178905,-0.8187718849
23.93,0.0017833524,-7.9553057597,0.1038207352,-0.7971902645
23.94,-0.000364899,-7.8543841579,0.1032906259,-0.7792055809
23.95,-0.0030439665,-7.7674056975,0.10435979,-0.7612208973
23.96,-0.0057248183,-7.6917051485,0.104898841,-0.745034682
23.97,-0.0073368949,-7.6256690825,0.1059715824,-0.7306469351
23.98,-0.0062734644,-7.5773146536,0.1065106319,-0.7180576565
23.99,-0.0062699018,-7.5439944524,0.1075833747,-0.7090653147
24,-0.0046667324,-7.5214208778,0.1075869431,-0.7018714412
24.01,-0.0025238308,-7.5122538482,0.1081224236,-0.6964760362
24.02,-0.0025167145,-7.5181067846,0.1081242063,-0.6946775678
24.03,-0.0025167145,-7.5347063296,0.1102661339,-0.6928790994
24.04,-0.0009135363,-7.5641775923,0.1097377762,-0.6946775678
24.05,0.0012293683,-7.6102715658,0.1086650289,-0.7000729729
24.06,0.0039084439,-7.6719310238,0.1091969535,-0.7072668463
24.07,0.0060549007,-7.7438040037,0.1124116417,-0.7180576565
24.08,0.0081995821,-7.8290817774,0.1134932825,-0.7288484667
24.09,0.0108786599,-7.9315189004,0.1145678103,-0.7432362136
24.1,0.0124907173,-8.0420354782,0.1167133121,-0.7612208973
24.11,0.0146336262,-8.1616710159,0.1172559042,-0.7792055809
24.12,0.0157095104,-8.2920335956,0.1167221911,-0.8007872013
24.13,0.0167818511,-8.4358027641,0.117791395,-0.82416729
24.14,0.0183885918,-8.5897783129,0.1210078827,-0.8493458471
24.15,0.0189283013,-8.7539496072,0.1204830308,-0.8745244042
24.16,0.0183956685,-8.928316647,0.1204812584,-0.9015014296
24.17,0.0183939005,-9.1053915616,0.1199457662,-0.9302769235
24.18,0.0189283034,-9.2814056264,0.1188730095,-0.9590524173
24.19,0.0205332812,-9.4643691952,0.1194049626,-0.9860294427
24.2,0.0226761967,-9.6510996996,0.1194067321,-1.0166034049
24.21,0.0237520677,-9.8383774262,0.1199422272,-1.0471773671
24.22,0.0274964379,-10.0213781069,0.1194084995,-1.0759528609
24.23,0.0312496303,-10.202225251,0.118335739,-1.1047283548
24.24,0.0360716373,-10.3793213632,0.1161902168,-1.1353023169
24.25,0.0425003946,-10.546777757,0.1161831533,-1.1640778108
24.26,0.0467968035,-10.7115281312,0.1161831533,-1.1928533046
24.27,0.0516205757,-10.8751999797,0.1188606506,-1.2216287984
24.28,0.0564461087,-11.0303106093,0.1172629685,-1.2504042922
24.29,0.0607372308,-11.175230778,0.1193996832,-1.2755828493
24.3,0.0671642402,-11.3126294879,0.1236907451,-1.3007614064
24.31,0.0703918098,-11.4435852593,0.1269178513,-1.3241414951
24.32,0.0709367662,-11.5595438722,0.1279994222,-1.3475215839
24.33,0.0720073504,-11.6631514735,0.1306804612,-1.3673047359
24.34,0.0725452765,-11.7576260181,0.1322957715,-1.3870878879
24.35,0.0746846926,-11.8392340271,0.1323010474,-1.4050725715
24.36,0.074157294,-11.9068934768,0.1328365534,-1.4194603184
24.37,0.0720178736,-11.9632751658,0.1339093239,-1.432049597
24.38,0.0709420271,-12.0083878732,0.1301642852,-1.4428404072
24.39,0.0698696864,-12.0384875526,0.1258679302,-1.4482358123
24.4,0.0677285081,-12.0514224653,0.1242473634,-1.4554296857
24.41,0.0671870854,-12.0541388447,0.1210290432,-1.4590266224
24.42,0.0671853354,-12.0375667581,0.1210185215,-1.4590266224
24.43,0.0666509144,-12.0086296842,0.1183409668,-1.4572281541
24.44,0.0650459007,-11.9684201274,0.1172611825,-1.451832749
24.45,0.0655750794,-11.9110580404,0.1156511425,-1.4446388755
24.46,0.0655768266,-11.8413379916,0.1167169164,-1.4338480653
24.47,0.0677145219,-11.7592757253,0.1193979855,-1.4212587868
24.48,0.0682559296,-11.6627317607,0.1194067321,-1.4086695083
24.49,0.0682576746,-11.5565129443,0.1199422474,-1.392483293
24.5,0.0687921006,-11.4331467984,0.1210150271,-1.3709016726
24.51,0.0693282709,-11.3022365741,0.1204830049,-1.352916989
24.52,0.0687955865,-11.1573952191,0.1199457411,-1.3295369002
24.53,0.0693282723,-11.0044854038,0.1215505495,-1.3061568115
24.54,0.0682611562,-10.8483401866,0.1204847471,-1.2809782544
24.55,0.0703953927,-10.683626509,0.1204812584,-1.2557996973
24.56,0.0650580509,-10.5151408241,0.1178036575,-1.2288226719
24.57,0.0591619168,-10.343433689,0.1167239009,-1.200047178
24.58,0.0554017698,-10.1642278269,0.11457833,-1.1694732159
24.59,0.0516485776,-9.984462725,0.1151068862,-1.1424961904
24.6,0.0462920863,-9.8046958838,0.114037581,-1.1119222282
24.61,0.0436025518,-9.6222546457,0.1140341008,-1.081348266
24.62,0.0398528313,-9.440874478,0.1102854298,-1.0507743038
24.63,0.0350307688,-9.2605675466,0.1102732588,-1.02199881
24.64,0.0291363643,-9.0845431409,0.1070601039,-0.9932233162
24.65,0.0291315848,-9.0844005067,0.1070574916,-0.9644478224
24.6500081037,0.0269786776,-8.9084613056,0.1086569126,-0.9356723286
24.6600040519,0.0259037384,-8.5747080283,0.1086632046,-0.9086953031
24.68,0.0248313978,-8.4222809477,0.1075904121,-0.8817182776
24.69,0.0242934965,-8.2763002173,0.1059803551,-0.8565397205
24.7,0.0226884461,-8.145317076,0.1043685636,-0.8349581002
24.71,0.0232176981,-8.0224057191,0.104898895,-0.8115780114
24.72,0.0226849856,-7.9102180698,0.104365096,-0.7881979227
24.73,0.0221488153,-7.8103674466,0.1048988964,-0.7684147707
24.74,0.024284859,-7.7233939288,0.1022229634,-0.7522285554
24.75,0.0232228792,-7.6509039136,0.1027498453,-0.7378408085
24.76,0.0248227596,-7.5891583586,0.1027515749,-0.72525153
24.77,0.0248279358,-7.5418894002,0.10221604,-0.7144607198
24.78,0.0242934902,-7.5133882613,0.1027498474,-0.705468378
24.79,0.0242917662,-7.497250053,0.1027515749,-0.6982745045
24.8,0.0221539783,-7.4955936321,0.1022160379,-0.6964760362
24.81,0.0221470878,-7.5068212203,0.1016787741,-0.6982745045
24.82,0.021078191,-7.5309276432,0.1011415103,-0.7000729729
24.83,0.0162647071,-7.5684477957,0.1016753246,-0.7018714412
24.84,0.0151803225,-7.6236625643,0.1022125884,-0.7090653147
24.85,0.0135735315,-7.693376354,0.1027498522,-0.7180576565
24.86,0.0124994717,-7.7775788325,0.1075714451,-0.7288484667
24.87,0.0114271311,-7.873060615,0.1091935686,-0.7414377453
24.88,0.009820338,-7.9792764796,0.1134830727,-0.7576239605
24.89,0.0087462803,-8.0972945039,0.1172456401,-0.7756086442
24.9,0.0076739397,-8.2244436287,0.1204709429,-0.7953917962
24.91,0.006601599,-8.3623199618,0.1236945259,-0.8151749482
24.92,0.0087359899,-8.5119984589,0.1258470183,-0.8403535053
24.93,0.0092773033,-8.6643892265,0.1279960736,-0.8655320624
24.94,0.0103479302,-8.8323007398,0.128538489,-0.8907106195
24.95,0.0124891854,-9.0029365062,0.1253269215,-0.9176876449
24.96,0.0151683246,-9.1757204593,0.1247810786,-0.9464631387
24.97,0.0183836347,-9.3522555976,0.1210305227,-0.9752386326
24.98,0.0226695752,-9.5288027272,0.118876324,-1.0040141264
24.99,0.0226730039,-9.528943852,0.1188746062,-1.0327896202
24.9900079936,0.0312482562,-9.8888643417,0.114044408,-1.0651620508
25.0000039968,0.0360798092,-10.0657013146,0.1124248794,-1.0939375446
25.02,0.0408976563,-10.2483861545,0.1118867593,-1.1227130384
25.03,0.043585338,-10.4212094318,0.1140272594,-1.1532870006
25.04,0.045731726,-10.5923955112,0.1140341008,-1.1838609628
25.05,0.0478764072,-10.7587622772,0.1151052091,-1.2126364566
25.06,0.0505555532,-10.9224391222,0.1167152915,-1.2414119504
25.07,0.0521674737,-11.0802234097,0.118327083,-1.2683889759
25.08,0.0521725862,-11.228895427,0.1199388744,-1.293567533
25.09,0.052707053,-11.3679100242,0.1226217796,-1.3169476217
25.1,0.0527087558,-11.4988702353,0.1269147713,-1.3403277104
25.11,0.0543121603,-11.614292381,0.1258572996,-1.3619093308
25.12,0.0548517335,-11.7146875166,0.1263894487,-1.3816924828
25.13,0.0548534343,-11.8043366675,0.1285333912,-1.3978786981
25.14,0.0548534343,-11.8800439614,0.1301468862,-1.412266445
25.15,0.0543189634,-11.9417991852,0.1328297994,-1.4248557235
25.16,0.0527138501,-11.990137256,0.1344449953,-1.4356465337
25.17,0.0548466446,-12.023990039,0.1344501,-1.4428404072
25.18,0.0548483461,-12.0240168593,0.1344501,-1.4500342806
25.1800079334,0.0596755579,-12.050379365,0.1339179516,-1.4536312173
25.1900039667,0.0612823854,-12.0396928733,0.1328417069,-1.4554296857
25.2000039651,0.0650347242,-12.0176924422,0.1323018967,-1.4536312173
25.22,0.0650362109,-12.0176837271,0.1323016839,-1.4500342806
25.2200079208,0.068788748,-11.9319520027,0.1312282234,-1.4446388755
25.2300039604,0.0687938442,-11.870185495,0.1290808616,-1.4356465337
25.25,0.0687938442,-11.7957337291,0.1290774686,-1.4248557235
25.26,0.0666559313,-11.709375584,0.128006332,-1.4140649133
25.27,0.0629078135,-11.6122816906,0.1274673734,-1.3978786981
25.28,0.0602235807,-11.5049903613,0.1280012488,-1.3798940144
25.29,0.0554048084,-11.3837588073,0.1306807938,-1.3601108624
25.3,0.0495103141,-11.2330623124,0.130153687,-1.3367307737
25.31,0.0457503672,-11.0929713689,0.1301519949,-1.3151491533
25.32,0.0425316575,-10.9443553814,0.1322942841,-1.2917690646
25.33,0.0382456701,-10.7850137907,0.1328366204,-1.2665905075
25.34,0.0350252749,-10.6224288485,0.1323027369,-1.239613482
25.35,0.0339461901,-10.4544844785,0.133372196,-1.2126364566
25.36,0.0302014252,-10.2795691363,0.1333755737,-1.1838609628
25.37,0.030189632,-10.0955380345,0.1306976956,-1.1550854689
25.38,0.0285861734,-9.9141529279,0.1290825292,-1.1263099751
25.39,0.02911561,-9.7493591585,0.12532843,-1.0993329497
25.4,0.0269793427,-9.5626853566,0.1231743162,-1.0687589875
25.41,0.0269726143,-9.3770123718,0.1194185262,-1.0381850253
25.42,0.0285760808,-9.200971576,0.1167288375,-1.0076110631
25.43,0.0301845916,-9.0244261364,0.1135069389,-0.9770371009
25.44,0.0296551418,-8.8494838224,0.1113545167,-0.9464631387
25.45,0.0317914256,-8.6831055375,0.1092054615,-0.9194861133
25.46,0.0307291579,-8.5285227646,0.1091987325,-0.8943075562
25.47,0.0307258016,-8.3777215213,0.1075919859,-0.8673305307
25.48,0.029656816,-8.2392356204,0.1086581089,-0.8421519736
25.49,0.0296534624,-8.1152316912,0.1070547188,-0.8187718849
25.5,0.027515486,-8.0009019911,0.1059785116,-0.7971902645
25.51,0.025370805,-7.894091654,0.1054395689,-0.7792055809
25.52,0.0237606193,-7.801213263,0.1027599631,-0.7630193656
25.53,0.0210831164,-7.7238917664,0.099538058,-0.7486316187
25.54,0.0194712584,-7.6541080567,0.0973856489,-0.7342438718
25.55,0.0189317423,-7.6036057472,0.0963077686,-0.7216545932
25.56,0.0178610741,-7.568677081,0.0963044173,-0.7144607198
25.57,0.0162542349,-7.5461006717,0.094697651,-0.7090653147
25.58,0.0151768828,-7.5363637854,0.0941572535,-0.7036699096
25.59,0.0178483426,-7.5502745073,0.0925492197,-0.7036699096
25.6,0.0189263163,-7.5754560647,0.0941497225,-0.7036699096
25.61,0.0210672438,-7.6145802992,0.0946907478,-0.7072668463
25.62,0.022677631,-7.6740734832,0.0962987794,-0.7126622514
25.63,0.0226832574,-7.7400549069,0.0941628789,-0.7216545932
25.64,0.0237518486,-7.8204968663,0.0930845941,-0.7324454034
25.65,0.0248241893,-7.9138232911,0.0936162245,-0.7432362136
25.66,0.0264308271,-8.020563295,0.0952242619,-0.7576239605
25.67,0.0285736359,-8.1359060631,0.097371441,-0.7756086442
25.68,0.027712888,-8.1917216943,0.0991189553,-0.7823529005
25.69,0.0279674561,-8.2535355378,0.0999854953,-0.7910240873
25.7,0.0283118364,-8.319066591,0.1019388555,-0.7998879671
25.71,0.0278321677,-8.3837855433,0.1008213603,-0.8090601557
