Time (s),force,displacement
39.45,-2.7031891855,0.2549410132
39.46,-2.7050456144,0.2549410132
39.47,-2.7031887154,0.2549410132
39.48,-2.7031891855,0.2549410132
39.49,-2.7050456144,0.2549410132
39.5,-2.7050451446,0.2549410132
39.51,-2.7031891855,0.2549410132
39.52,-2.7050451449,0.2549410132
39.53,-2.7031887161,0.2549410132
39.54,-2.7031891855,0.2549410132
39.55,-2.7031891855,0.2549410132
39.56,-2.7031887165,0.2549410132
39.57,-2.7013327567,0.2549410132
39.58,-2.7013327567,0.2549410132
39.59,-2.7013327567,0.2549410132
39.6,-2.7013332252,0.2549410132
39.61,-2.7031891855,0.2549410132
39.62,-2.7031891855,0.2549410132
39.63,-2.7031891855,0.2549410132
39.64,-2.7031891855,0.2549410132
39.65,-2.7031896535,0.2549410132
39.66,-2.7069025111,0.2549410132
39.67,-2.7087584721,0.2549410132
39.68,-2.7087584721,0.2549410132
39.69,-2.7106149009,0.2549410132
39.7,-2.7087584721,0.2549410132
39.71,-2.7087584721,0.2549410132
39.72,-2.7069025104,0.2549410132
39.73,-2.708758005,0.2549410132
39.74,-2.7050460813,0.2549410132
39.75,-2.7069015764,0.2549410132
39.76,-2.7050456144,0.2549410132
39.77,-2.7031896521,0.2549410132
39.78,-2.7050460808,0.2549410132
39.79,-2.7069015769,0.2549410132
39.8,-2.7050456144,0.2549410132
39.81,-2.7069020432,0.2549410132
39.82,-2.7069025092,0.2549410132
39.83,-2.7087580062,0.2549410132
39.84,-2.7069020432,0.2549410132
39.85,-2.7069020432,0.2549410132
39.86,-2.7069015777,0.2549410132
39.87,-2.7031887201,0.2549410132
39.88,-2.7031896508,0.2549410132
39.89,-2.7050460795,0.2549410132
39.9,-2.7069020432,0.2549410132
39.91,-2.7069020432,0.2549410132
39.92,-2.7087580073,0.2549410132
39.93,-2.7069020432,0.2549410132
39.94,-2.7069020432,0.2549410132
39.95,-2.7087589365,0.2549410132
39.96,-2.7124708654,0.2549410132
39.97,-2.7106149009,0.2549410132
39.98,-2.7124713298,0.2549410132
39.99,-2.7124713298,0.2549410132
40,-2.7124713298,0.2549410132
40.01,-2.7143282224,0.2549410132
40.02,-2.7161841875,0.2549410132
40.03,-2.7161837239,0.2549410132
40.04,-2.7124713298,0.2549410132
40.05,-2.7124708665,0.2549410132
40.06,-2.7106149009,0.2549410132
40.07,-2.708758009,0.2549410132
40.08,-2.708758935,0.2549410132
40.09,-2.7106149009,0.2549410132
40.1,-2.7124713298,0.2549410132
40.11,-2.7124717924,0.2549410132
40.12,-2.716183725,0.2549410132
40.13,-2.7143277586,0.2549410132
40.14,-2.7143277586,0.2549410132
40.15,-2.7143277586,0.2549410132
40.16,-2.7143277586,0.2549410132
40.17,-2.7180406163,0.2549410132
40.18,-2.7180406163,0.2549410132
40.19,-2.7180406163,0.2549410132
40.2,-2.7180406163,0.2549410132
40.21,-2.7180401549,0.2549410132
40.22,-2.7161841875,0.2549410132
40.23,-2.7161841875,0.2549410132
40.24,-2.7161841875,0.2549410132
40.25,-2.7161841875,0.2549410132
40.26,-2.7161841875,0.2549410132
40.27,-2.7161841875,0.2549410132
40.28,-2.7161841875,0.2549410132
40.29,-2.7161841875,0.2549410132
40.3,-2.7161841875,0.2549410132
40.31,-2.7161841875,0.2549410132
40.32,-2.7161841875,0.2549410132
40.33,-2.7161841875,0.2549410132
40.34,-2.7161841875,0.2549410132
40.35,-2.7161841875,0.2549410132
40.36,-2.7161841875,0.2549410132
40.37,-2.7161841875,0.2549410132
40.38,-2.7161841875,0.2549410132
40.39,-2.7161841875,0.2549410132
40.4,-2.7143277586,0.2549410132
40.41,-2.7143277586,0.2549410132
40.42,-2.7124713298,0.2549410132
40.43,-2.7124713298,0.2549410132
40.44,-2.7124717886,0.2549410132
40.45,-2.7143277586,0.2549410132
40.46,-2.7143282172,0.2549410132
40.47,-2.7143277586,0.2549410132
40.48,-2.7143277586,0.2549410132
40.49,-2.7143273003,0.2549410132
40.5,-2.7124713298,0.2549410132
40.51,-2.7124717878,0.2549410132
40.52,-2.7143277586,0.2549410132
40.53,-2.7143277586,0.2549410132
40.54,-2.7161841875,0.2549410132
40.55,-2.7161841875,0.2549410132
40.56,-2.7180406163,0.2549410132
40.57,-2.7180406163,0.2549410132
40.58,-2.7180406163,0.2549410132
40.59,-2.7180406163,0.2549410132
40.6,-2.7180401593,0.2549410132
40.61,-2.7161841875,0.2549410132
40.62,-2.7161841875,0.2549410132
40.63,-2.7161841875,0.2549410132
40.64,-2.7180410729,0.2549410132
40.65,-2.7198970452,0.2549410132
40.66,-2.7198970452,0.2549410132
40.67,-2.7198970452,0.2549410132
40.68,-2.719896589,0.2549410132
40.69,-2.7161841875,0.2549410132
40.7,-2.7161841875,0.2549410132
40.71,-2.7161841875,0.2549410132
40.72,-2.7161846431,0.2549410132
40.73,-2.7180406163,0.2549410132
40.74,-2.7180406163,0.2549410132
40.75,-2.7180410716,0.2549410132
40.76,-2.721753474,0.2549410132
40.77,-2.7198970452,0.2549410132
40.78,-2.7198970452,0.2549410132
40.79,-2.7198970452,0.2549410132
40.8,-2.7180401615,0.2549410132
40.81,-2.7180406163,0.2549410132
40.82,-2.7180406163,0.2549410132
40.83,-2.7180410708,0.2549410132
40.84,-2.7198970452,0.2549410132
40.85,-2.7198965909,0.2549410132
40.86,-2.7198970452,0.2549410132
40.87,-2.7198970452,0.2549410132
40.88,-2.7198970452,0.2549410132
40.89,-2.7198970452,0.2549410132
40.9,-2.7217530203,0.2549410132
40.91,-2.721753474,0.2549410132
